CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED
2927101,Rodelas,2021,Nordeste,BA,Vale São-Franciscano da Bahia,Paulo Afonso,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.125,0.0,0.33325195,0.25,2,1,2,0,0,2,2,418,236.0,182.0,304.0,21.0,3.0,45.0,0.0,43.0,24.0,8.5,19.35,21.35,22.0,18.4,0.8775,0.93149996,0.81799996,0.911,0.0,0.0,0.0,0.0,0.1225,0.0685,0.182,0.089,0.08843719430753431
2927200,Ruy Barbosa,2021,Nordeste,BA,Centro Norte Baiano,Itaberaba,1,0.6666666666666666,2,3,0,0,1,0,0.3333333333333333,2,0.93326825,0.16666667,0.29166666,0.66658527,0.5833333,3,2,3,0,0,3,1,1723,898.0,825.0,441.0,66.0,143.0,1051.0,20.0,2.0,100.0,17.666666,29.666666,30.566666,33.2,30.833334,0.9026666,0.924,0.89266664,0.912,0.022666669,0.043333333,0.019333333,0.008,0.07466667,0.032666665,0.088,0.080000006,0.0779829968955551
2927309,Salinas da Margarida,2021,Nordeste,BA,Metropolitana de Salvador,Santo Antônio de Jesus,0,1.0,2,2,0,0,1,0,0.5,1,0.89990234,0.3125,0.375,0.16662598,0.625,1,0,2,0,0,2,1,990,524.0,466.0,248.0,17.0,332.0,389.0,3.0,1.0,36.0,15.5,20.25,19.05,23.3,18.4,0.93799996,0.9705,0.941,0.90999997,0.001,0.0,0.001,0.0015,0.061,0.0295,0.058,0.0885,0.07261912398104563
2927408,Salvador,2021,Nordeste,BA,Metropolitana de Salvador,Salvador,0,1.0,306,306,0,0,190,2,0.6274509803921569,114,0.9450444,0.17116013,0.22712418,0.73086286,0.44117647,196,39,306,0,1,306,142,109118,56427.0,52692.0,23778.0,7063.0,23884.0,53624.0,607.0,138.0,6870.0,10.643791,31.135946,32.42647,24.55621,23.248365,0.93618304,0.9312811,0.71420586,0.73747385,0.015205882,0.01764379,0.011879085,0.009310458,0.048611112,0.044539213,0.038620915,0.037529413,0.06781033731255551
2927507,Santa Bárbara,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,0,1.0,3,3,0,0,2,0,0.6666666666666666,1,1.0,0.375,0.625,0.7777507,0.5833333,2,1,3,0,0,3,2,1169,668.0,501.0,119.0,19.0,117.0,911.0,2.0,0.0,65.0,13.333333,22.533335,22.300001,24.266668,20.366667,0.95066667,0.891,0.9956667,0.651,0.0016666666,0.0016666666,0.0,0.0029999998,0.04766667,0.10733333,0.0043333336,0.012666666,0.056402450794432596
2927606,Santa Brígida,2021,Nordeste,BA,Nordeste Baiano,Jeremoabo,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.125,1.0,0.75,1,0,1,0,0,1,1,614,337.0,277.0,4.0,70.0,37.0,499.0,3.0,2.0,20.0,17.0,36.1,39.3,40.2,32.0,0.515,0.707,0.423,0.468,0.0,0.0,0.0,0.0,0.485,0.293,0.577,0.532,0.10905458018190817
2927705,Santa Cruz Cabrália,2021,Nordeste,BA,Sul Baiano,Porto Seguro,0,1.0,2,2,0,0,2,0,1.0,0,1.0,0.3125,0.375,0.33325195,0.375,2,1,2,0,0,2,2,1111,595.0,516.0,43.0,64.0,153.0,487.0,5.0,360.0,51.0,28.5,20.25,11.200001,27.199999,21.5,0.90999997,0.931,0.889,0.9125,0.0035,0.01,0.0,0.0025,0.086500004,0.059,0.110999994,0.085,0.082492587733073
2927804,Santa Cruz da Vitória,2021,Nordeste,BA,Sul Baiano,Ilhéus-Itabuna,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.25,1,0,1,0,0,1,1,220,118.0,102.0,7.0,11.0,13.0,188.0,1.0,0.0,9.0,9.0,24.4,20.3,28.3,24.7,0.829,0.95,0.812,0.75,0.0,0.0,0.0,0.0,0.171,0.05,0.188,0.25,0.10108092864211382
2927903,Santa Inês,2021,Nordeste,BA,Centro Sul Baiano,Jequié,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.625,0.6665039,0.75,1,0,1,0,0,1,1,264,132.0,132.0,178.0,3.0,10.0,74.0,0.0,0.0,14.0,10.0,26.4,24.7,23.3,32.3,0.84,0.789,0.898,0.825,0.066,0.0,0.0,0.175,0.094,0.211,0.102,0.0,0.08336739568390134
2928000,Santaluz,2021,Nordeste,BA,Nordeste Baiano,Serrinha,1,0.75,3,4,0,0,3,0,0.75,1,0.9499512,0.15625,0.375,0.583313,0.4375,3,1,4,0,0,4,2,1863,1011.0,852.0,1137.0,52.0,44.0,628.0,1.0,0.0,78.0,16.5,26.875,31.225,20.875,21.849998,0.9365,0.9405,0.7085,0.936,0.00525,0.012,0.0,0.0,0.058250003,0.0475,0.041500002,0.064,0.06680694681430827
2928059,Santa Luzia,2021,Nordeste,BA,Sul Baiano,Ilhéus-Itabuna,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,0.6665039,0.25,1,0,1,0,0,1,1,414,258.0,156.0,46.0,29.0,57.0,276.0,3.0,3.0,17.0,13.0,31.8,37.8,31.5,24.8,0.778,0.766,0.752,0.833,0.003,0.0,0.009,0.0,0.219,0.234,0.239,0.167,0.1052930345872451
2928109,Santa Maria da Vitória,2021,Nordeste,BA,Extremo Oeste Baiano,Santa Maria da Vitória,0,1.0,5,5,0,0,3,0,0.6,2,0.9199219,0.125,0.325,0.53325194,0.3,3,1,5,0,0,5,2,2095,1081.0,1014.0,197.0,139.0,78.0,1679.0,1.0,1.0,138.0,15.0,22.0,24.560001,16.82,20.16,0.8856,0.89239997,0.7432,0.92080003,0.007,0.0,0.0,0.0098,0.1074,0.107599996,0.056799997,0.0694,0.07764239912210538
2928208,Santana,2021,Nordeste,BA,Extremo Oeste Baiano,Santa Maria da Vitória,1,0.75,3,4,0,0,2,0,0.5,2,1.0,0.0625,0.28125,0.66656494,0.375,3,2,4,0,0,4,1,1515,723.0,792.0,171.0,230.0,77.0,1021.0,8.0,8.0,48.0,12.0,30.724998,33.325,33.4,23.175,0.89775,0.94124997,0.881,0.6005,0.00475,0.0,0.0125,0.0065,0.097500004,0.05875,0.1065,0.14299999,0.07826187961123698
2928307,Santanópolis,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,0.6665039,0.25,1,0,1,0,0,1,1,410,217.0,193.0,43.0,19.0,113.0,229.0,5.0,1.0,19.0,13.0,31.5,32.0,36.0,27.6,0.883,0.977,0.785,0.899,0.0,0.0,0.0,0.0,0.117,0.023,0.215,0.101,0.08533566260405115
2928406,Santa Rita de Cássia,2021,Nordeste,BA,Extremo Oeste Baiano,Cotegipe,0,1.0,3,3,0,0,3,0,1.0,0,0.86653644,0.20833333,0.0,0.5554199,0.5,3,1,3,0,0,3,2,1228,641.0,587.0,566.0,46.0,83.0,529.0,2.0,2.0,50.0,13.666667,30.699999,30.533333,22.6,29.6,0.89033335,0.8966667,0.65433335,0.8563333,0.024999999,0.023666667,0.0023333335,0.0,0.08466667,0.07966667,0.01,0.14366667,0.07736972389098262
2928505,Santa Terezinha,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,1.0,0.25,1,0,1,0,0,1,1,548,283.0,265.0,180.0,24.0,114.0,228.0,2.0,0.0,15.0,16.0,34.3,31.3,34.2,36.3,0.825,0.839,0.858,0.786,0.0,0.0,0.0,0.0,0.175,0.161,0.142,0.214,0.10038643835245424
2928604,Santo Amaro,2021,Nordeste,BA,Metropolitana de Salvador,Santo Antônio de Jesus,2,0.75,6,8,0,0,4,1,0.625,3,0.9499512,0.171875,0.21875,0.62493896,0.53125,5,2,8,0,0,8,5,2919,1543.0,1376.0,837.0,39.0,952.0,1077.0,7.0,7.0,187.0,12.375,28.9,29.7875,28.3625,26.2625,0.949875,0.93062496,0.83525,0.964375,0.036,0.050875,0.026125,0.021625001,0.014125,0.0185,0.013625,0.0139999995,0.05180012956021875
2928703,Santo Antônio de Jesus,2021,Nordeste,BA,Metropolitana de Salvador,Santo Antônio de Jesus,0,1.0,7,7,0,0,4,0,0.5714285714285714,3,0.94280136,0.125,0.2857143,0.8570731,0.4642857,4,2,7,0,0,7,3,4672,2590.0,2082.0,789.0,540.0,1037.0,2291.0,11.0,4.0,231.0,21.285715,29.242857,31.928572,24.342855,21.957142,0.9455714,0.9628571,0.70514286,0.83928573,0.0002857143,0.00042857142,0.0,0.0,0.05414286,0.036714286,0.009142856,0.017857144,0.06383097221746115
2928802,Santo Estêvão,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,0,1.0,4,4,0,0,2,0,0.5,2,1.0,0.40625,0.53125,0.66656494,0.5625,2,1,4,0,0,4,2,2311,1220.0,1091.0,800.0,52.0,303.0,1152.0,2.0,3.0,99.0,16.25,29.075,33.35,28.15,25.925,0.9095,0.9405,0.91525,0.89875,0.0065,0.01325,0.001,0.0015,0.08400001,0.04625,0.08375,0.09975,0.070821910776308
2928901,São Desidério,2021,Nordeste,BA,Extremo Oeste Baiano,Barreiras,5,0.375,3,8,0,4,3,0,0.875,1,0.89990234,0.09375,0.25,0.16662598,0.4375,7,0,8,0,0,8,6,1378,720.0,658.0,415.0,122.0,98.0,731.0,10.0,4.0,69.0,6.0,27.1,26.975,31.4375,24.45,0.825,0.889,0.765375,0.853625,0.03375,0.016125,0.0575,0.028625,0.14125,0.094875,0.177125,0.117750004,0.08636902352938171
2928950,São Domingos,2021,Nordeste,BA,Nordeste Baiano,Serrinha,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.0,1.0,0.25,1,1,1,0,0,1,1,391,255.0,136.0,211.0,26.0,26.0,128.0,0.0,0.0,27.0,19.0,20.6,31.5,28.0,16.9,0.876,0.821,0.982,0.862,0.003,0.0,0.0,0.0,0.121,0.179,0.018,0.138,0.08797874981806403
2929008,São Félix,2021,Nordeste,BA,Metropolitana de Salvador,Santo Antônio de Jesus,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.25,1,1,1,0,0,1,1,503,241.0,262.0,11.0,12.0,96.0,380.0,4.0,0.0,18.0,17.0,29.6,24.2,34.5,31.1,0.871,0.915,0.793,0.885,0.006,0.0,0.0,0.014,0.123,0.085,0.207,0.101,0.09046319868177202
2929057,São Félix do Coribe,2021,Nordeste,BA,Extremo Oeste Baiano,Santa Maria da Vitória,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.25,1,1,1,0,0,1,1,669,340.0,329.0,456.0,6.0,23.0,183.0,0.0,1.0,56.0,24.0,27.9,32.5,30.1,23.9,0.66,0.848,0.628,0.543,0.0,0.0,0.0,0.0,0.34,0.152,0.372,0.457,0.10514294082282233
2929107,São Felipe,2021,Nordeste,BA,Metropolitana de Salvador,Santo Antônio de Jesus,0,1.0,3,3,0,0,1,0,0.3333333333333333,2,1.0,0.083333336,0.125,0.44433594,0.33333334,2,0,3,0,0,3,1,1102,574.0,528.0,70.0,44.0,118.0,870.0,0.0,0.0,47.0,10.333333,22.4,21.199999,24.333334,18.833334,0.9546667,0.97499996,0.943,0.61700004,0.0,0.0,0.0,0.0,0.045333337,0.025,0.057,0.04966667,0.05809276181121652
2929206,São Francisco do Conde,2021,Nordeste,BA,Metropolitana de Salvador,Salvador,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.0625,0.0,0.83325195,0.25,2,0,2,0,0,2,2,1423,749.0,674.0,58.0,31.0,699.0,629.0,4.0,2.0,42.0,19.5,35.95,37.8,36.25,34.1,0.8685,0.884,0.7685,0.93299997,0.11,0.091,0.206,0.05,0.0215,0.025,0.0255,0.017,0.06784888163733982
2929255,São Gabriel,2021,Nordeste,BA,Centro Norte Baiano,Irecê,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.1875,0.0,0.6665039,0.125,2,0,2,0,0,2,2,752,385.0,367.0,486.0,24.0,33.0,207.0,1.0,2.0,21.0,11.0,34.0,42.15,36.75,28.4,0.888,0.895,0.89250004,0.877,0.0035,0.0,0.011,0.0,0.108500004,0.105000004,0.0965,0.122999996,0.08881463643856713
2929305,São Gonçalo dos Campos,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.5,1.0,0.5,1,0,1,0,0,1,1,1122,620.0,502.0,503.0,11.0,137.0,465.0,2.0,3.0,36.0,30.0,37.4,41.9,37.1,33.5,0.821,0.828,0.741,0.886,0.006,0.005,0.003,0.011,0.173,0.167,0.256,0.103,0.09754654257021791
2929354,São José da Vitória,2021,Nordeste,BA,Sul Baiano,Ilhéus-Itabuna,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.25,1,0,1,0,0,1,1,278,149.0,129.0,119.0,5.0,21.0,132.0,0.0,2.0,17.0,11.0,25.3,24.3,25.0,26.3,0.801,0.863,0.745,0.81,0.0,0.0,0.0,0.0,0.199,0.137,0.255,0.19,0.10200405034673357
2929370,São José do Jacuípe,2021,Nordeste,BA,Centro Norte Baiano,Jacobina,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.33325195,0.25,1,1,1,0,0,1,1,439,254.0,185.0,255.0,7.0,5.0,171.0,0.0,1.0,18.0,16.0,27.4,33.0,27.2,23.0,0.759,0.815,0.664,0.788,0.0,0.0,0.0,0.0,0.241,0.185,0.336,0.212,0.1042509013820287
2929404,São Miguel das Matas,2021,Nordeste,BA,Centro Sul Baiano,Jequié,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,1.0,0.25,1,0,1,0,0,1,1,351,188.0,163.0,8.0,50.0,128.0,166.0,0.0,0.0,12.0,12.0,29.3,31.3,29.8,26.8,0.785,0.762,0.752,0.85,0.022,0.031,0.025,0.009,0.193,0.207,0.223,0.141,0.10611442721340979
2929503,São Sebastião do Passé,2021,Nordeste,BA,Metropolitana de Salvador,Catu,0,1.0,4,4,0,0,2,0,0.5,2,1.0,0.25,0.375,0.74993896,0.375,2,0,4,0,0,4,2,1734,914.0,820.0,1160.0,28.0,355.0,183.0,3.0,4.0,65.0,13.5,25.625,27.7,23.65,26.6,0.955,0.9705,0.94875,0.94825,0.00575,0.02,0.0,0.0,0.03925,0.0095,0.05125,0.05175,0.05783206903742255
2929602,Sapeaçu,2021,Nordeste,BA,Metropolitana de Salvador,Santo Antônio de Jesus,1,0.75,3,4,0,0,3,0,0.75,1,0.9499512,0.09375,0.125,0.41656494,0.3125,3,1,4,0,0,4,2,1046,589.0,457.0,120.0,37.0,405.0,475.0,8.0,1.0,57.0,9.75,22.35,23.35,17.7,18.95,0.96725,0.94875,0.476,0.72775,0.00275,0.0105,0.0,0.0,0.03,0.04075,0.024,0.02225,0.05152207258002575
2929701,Sátiro Dias,2021,Nordeste,BA,Nordeste Baiano,Alagoinhas,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.0,0.33325195,0.25,1,0,1,0,0,1,1,582,352.0,230.0,91.0,108.0,61.0,322.0,0.0,0.0,22.0,21.0,27.7,25.4,27.6,30.1,0.734,0.74,0.689,0.768,0.003,0.006,0.005,0.0,0.263,0.254,0.306,0.232,0.10624809186108293
2929750,Saubara,2021,Nordeste,BA,Metropolitana de Salvador,Santo Antônio de Jesus,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,0.6665039,0.25,1,0,1,0,0,1,1,565,300.0,265.0,321.0,6.0,119.0,119.0,0.0,1.0,15.0,16.0,35.3,36.3,36.2,33.8,0.777,0.755,0.646,0.93,0.0,0.0,0.0,0.0,0.223,0.245,0.354,0.07,0.10415454569805269
2929800,Saúde,2021,Nordeste,BA,Centro Norte Baiano,Jacobina,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.625,1.0,0.5,1,1,1,0,0,1,1,407,236.0,171.0,21.0,32.0,83.0,271.0,1.0,0.0,20.0,14.0,29.1,35.5,36.0,22.3,0.86,0.912,0.917,0.82,0.0,0.0,0.0,0.0,0.14,0.088,0.083,0.18,0.0900972596976224
2929909,Seabra,2021,Nordeste,BA,Centro Sul Baiano,Seabra,1,0.8888888888888888,8,9,0,0,5,1,0.6666666666666666,3,0.95551217,0.18055555,0.2638889,0.66658527,0.5,8,3,9,0,0,9,3,3836,2071.0,1765.0,3217.0,83.0,52.0,475.0,4.0,4.0,186.0,17.88889,23.122223,25.688889,17.11111,15.655555,0.87333333,0.8837778,0.6948889,0.74288887,0.021555556,0.028888889,0.013,0.009666666,0.10511111,0.08733334,0.06988889,0.025222221,0.0800861536489611
2930006,Sebastião Laranjeiras,2021,Nordeste,BA,Centro Sul Baiano,Guanambi,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,0.6665039,0.25,1,0,1,0,0,1,1,279,156.0,123.0,167.0,11.0,21.0,78.0,2.0,0.0,6.0,11.0,25.4,27.3,22.8,26.3,0.789,0.657,0.875,0.859,0.015,0.02,0.023,0.0,0.196,0.323,0.102,0.141,0.10797346100311367
2930105,Senhor do Bonfim,2021,Nordeste,BA,Centro Norte Baiano,Senhor do Bonfim,1,0.9166666666666666,11,12,0,0,6,0,0.5,6,0.91658527,0.22916667,0.29166666,0.6110433,0.4375,6,1,12,0,0,11,5,4383,2418.0,1965.0,641.0,289.0,236.0,3183.0,27.0,6.0,274.0,12.75,26.883333,32.116665,23.574999,19.758333,0.96783334,0.89441663,0.88133335,0.7985,0.008,0.0043333336,0.0049166665,0.018833334,0.024166666,0.017916666,0.030416667,0.016,0.050446850680315264
2930154,Serra do Ramalho,2021,Nordeste,BA,Vale São-Franciscano da Bahia,Bom Jesus da Lapa,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,0.33325195,0.25,1,1,1,0,0,1,1,1345,701.0,644.0,457.0,21.0,87.0,780.0,0.0,0.0,47.0,50.0,26.9,27.3,27.4,26.2,0.774,0.795,0.733,0.793,0.002,0.003,0.002,0.002,0.224,0.202,0.265,0.205,0.10262865715773589
2930204,Sento Sé,2021,Nordeste,BA,Vale São-Franciscano da Bahia,Juazeiro,0,1.0,2,2,0,0,2,0,1.0,0,0.7998047,0.0,0.0,0.83325195,0.25,2,1,2,0,0,2,2,1578,856.0,722.0,1257.0,25.0,23.0,273.0,0.0,1.0,61.0,25.5,30.5,35.1,39.3,26.0,0.7815,0.83599997,0.78349996,0.758,0.0,0.0,0.0,0.0,0.2185,0.164,0.2165,0.242,0.09830220391554467
2930303,Serra Dourada,2021,Nordeste,BA,Extremo Oeste Baiano,Santa Maria da Vitória,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.33325195,0.25,1,0,1,0,0,1,1,484,221.0,263.0,3.0,7.0,25.0,449.0,0.0,0.0,24.0,16.0,30.3,43.0,34.0,26.3,0.912,0.952,0.871,0.94,0.0,0.0,0.0,0.0,0.088,0.048,0.129,0.06,0.08075353280482131
2930402,Serra Preta,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,2,0.0,0,2,0,0,2,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.25,2,0,2,0,0,2,2,705,387.0,318.0,484.0,5.0,38.0,176.0,0.0,2.0,30.0,11.0,31.55,33.3,33.9,28.35,0.7515,0.7465,0.6755,0.85150003,0.06,0.0755,0.0855,0.007,0.1885,0.178,0.239,0.14150001,0.10270140861218532
2930501,Serrinha,2021,Nordeste,BA,Nordeste Baiano,Serrinha,2,0.8,8,10,0,0,6,0,0.6,4,0.9199219,0.2,0.2375,0.59992677,0.475,6,2,10,0,0,10,6,5279,3159.0,2120.0,1637.0,408.0,700.0,2498.0,25.0,12.0,242.0,18.6,26.88,33.18,21.27,23.369999,0.923,0.9313,0.7961,0.9095,0.0029,0.0052,0.0,0.0057,0.0741,0.0635,0.1039,0.0848,0.0715286584570257
2930600,Serrolândia,2021,Nordeste,BA,Centro Norte Baiano,Jacobina,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.25,1,0,1,0,0,1,1,502,267.0,235.0,62.0,29.0,57.0,354.0,0.0,0.0,19.0,16.0,31.4,37.5,30.8,28.3,0.823,0.776,0.833,0.851,0.03,0.095,0.007,0.0,0.147,0.129,0.16,0.149,0.10244744476792274
2930709,Simões Filho,2021,Nordeste,BA,Metropolitana de Salvador,Salvador,1,0.9090909090909092,10,11,0,0,8,1,0.8181818181818182,2,0.9090021,0.13636364,0.17045455,0.66659266,0.4318182,10,3,11,0,0,11,9,6473,3459.0,3014.0,1060.0,266.0,1191.0,3906.0,43.0,6.0,304.0,16.90909,33.909092,35.672726,29.427275,34.772728,0.88136363,0.8734545,0.7812727,0.87936366,0.07009091,0.06472728,0.074727274,0.067,0.048545454,0.061818182,0.053090908,0.05363636,0.07306817602358079
2930758,Sítio do Mato,2021,Nordeste,BA,Vale São-Franciscano da Bahia,Bom Jesus da Lapa,1,0.5,1,2,0,0,2,0,1.0,0,0.89990234,0.0625,0.0,0.33325195,0.25,2,1,2,0,0,2,1,792,402.0,390.0,596.0,4.0,95.0,94.0,0.0,4.0,26.0,13.5,28.35,29.85,34.1,23.75,0.9085,0.93350005,0.877,0.9115,0.0,0.0,0.0,0.0,0.0915,0.0665,0.123,0.08849999,0.08197285514732514
2930766,Sítio do Quinto,2021,Nordeste,BA,Nordeste Baiano,Jeremoabo,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.25,1,0,1,0,0,1,1,331,187.0,144.0,124.0,18.0,1.0,188.0,0.0,0.0,11.0,12.0,27.6,27.5,29.3,26.0,0.824,0.85,0.868,0.745,0.0,0.0,0.0,0.0,0.176,0.15,0.132,0.255,0.10161153950464166
2930774,Sobradinho,2021,Nordeste,BA,Vale São-Franciscano da Bahia,Juazeiro,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,0.86653644,0.041666668,0.16666667,0.88883466,0.41666666,3,1,3,0,0,3,2,1406,738.0,668.0,593.0,85.0,72.0,649.0,6.0,1.0,78.0,15.666667,28.866667,31.133333,32.5,25.733332,0.8993333,0.9096667,0.9306667,0.8416667,0.011,0.015000001,0.0070000007,0.001,0.089666665,0.075333335,0.062333334,0.15733333,0.07710620675733076
2930808,Souto Soares,2021,Nordeste,BA,Centro Norte Baiano,Irecê,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.33325195,0.25,1,0,1,0,0,1,1,976,507.0,469.0,598.0,6.0,17.0,343.0,12.0,1.0,31.0,30.0,32.5,34.8,34.7,29.3,0.929,0.873,0.932,0.972,0.003,0.0,0.0,0.009,0.068,0.127,0.068,0.019,0.08115537654407137
2930907,Tabocas do Brejo Velho,2021,Nordeste,BA,Extremo Oeste Baiano,Cotegipe,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.33325195,0.25,1,0,1,0,0,1,1,612,301.0,311.0,533.0,9.0,1.0,62.0,5.0,2.0,49.0,29.0,21.1,19.2,23.9,20.4,0.77,0.785,0.811,0.719,0.086,0.064,0.09,0.1,0.144,0.151,0.099,0.181,0.10501034780651419
2931004,Tanhaçu,2021,Nordeste,BA,Centro Sul Baiano,Brumado,1,0.6666666666666666,2,3,0,0,2,0,0.6666666666666666,1,0.93326825,0.16666667,0.125,0.33325195,0.33333334,2,0,3,0,0,3,2,742,385.0,357.0,29.0,166.0,61.0,486.0,0.0,0.0,41.0,11.0,19.5,4.9,25.199999,20.199999,0.84966666,0.875,0.8306667,0.8666666,0.002,0.0,0.0043333336,0.0,0.14833333,0.125,0.16499999,0.13333334,0.08824364279965244
2931053,Tanque Novo,2021,Nordeste,BA,Centro Sul Baiano,Boquira,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.375,0.75,1.0,0.75,1,0,1,0,0,1,1,525,291.0,234.0,63.0,108.0,41.0,313.0,1.0,0.0,26.0,18.0,29.2,8.7,38.9,28.4,0.963,0.88,0.97,0.964,0.0,0.0,0.0,0.0,0.037,0.12,0.03,0.036,0.05286243648209806
2931103,Tanquinho,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.0,0.0,0.25,1,0,1,0,0,1,1,276,144.0,132.0,4.0,7.0,155.0,110.0,0.0,0.0,21.0,10.0,27.6,37.7,24.3,22.5,0.942,0.929,0.932,0.967,0.004,0.0,0.014,0.0,0.054,0.071,0.054,0.033,0.06704252925700607
2931202,Taperoá,2021,Nordeste,BA,Sul Baiano,Valença,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.125,0.0,1.0,0.25,1,0,1,0,0,1,1,376,216.0,160.0,89.0,11.0,65.0,210.0,1.0,0.0,19.0,14.0,26.9,28.2,26.5,25.3,0.495,0.44,0.5,0.58,0.008,0.0,0.009,0.02,0.497,0.56,0.491,0.4,0.11069820531840309
2931301,Tapiramutá,2021,Nordeste,BA,Centro Norte Baiano,Itaberaba,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.25,1,1,1,0,0,1,1,668,371.0,297.0,75.0,5.0,60.0,527.0,0.0,0.0,19.0,19.0,35.2,37.7,38.0,30.6,0.991,0.991,0.982,1.0,0.0,0.0,0.0,0.0,0.009,0.009,0.018,0.0,0.037887872526445855
2931350,Teixeira de Freitas,2021,Nordeste,BA,Sul Baiano,Porto Seguro,1,0.9090909090909092,10,11,0,0,6,1,0.6363636363636364,4,0.9636009,0.23863636,0.29545453,0.6666149,0.5681818,7,3,11,0,0,11,7,4891,2759.0,2131.0,1437.0,423.0,390.0,2610.0,22.0,8.0,289.0,15.090909,28.663635,30.272728,27.081818,25.79091,0.94481814,0.87018186,0.77000004,0.8970001,0.0011818182,0.0028181819,0.0,0.00063636363,0.053999998,0.03609091,0.048181817,0.10236363,0.061172736043067694
2931400,Teodoro Sampaio,2021,Nordeste,BA,Centro Norte Baiano,Feira de Santana,1,0.0,0,1,0,0,1,0,1.0,0,1.0,0.125,0.0,0.6665039,0.25,1,0,1,0,0,1,1,360,181.0,179.0,56.0,0.0,11.0,293.0,0.0,0.0,8.0,12.0,30.0,31.3,34.0,24.0,0.966,0.883,0.994,1.0,0.0,0.0,0.0,0.0,0.034,0.117,0.006,0.0,0.0624904001089282
